188,902,5,164
188,903,5,426
188,904,5,567
188,912,5,289
188,913,4,963
188,914,4,11113
188,919,4,630
188,920,3,770
188,921,4,31044
188,923,5,15
188,924,5,62
188,928,5,223
188,935,4,29376
188,953,4,1585
188,994,5,18203
188,1003,2,11306
188,1036,3,562
188,1042,3,9591
188,1047,4,11412
188,1057,4,9716
188,1059,5,454
188,1060,5,10218
188,1061,4,819
188,1073,4,252
188,1077,4,11561
188,1078,4,11302
188,1079,4,623
188,1080,4,583
188,1084,5,475
188,1088,4,88
188,1089,5,500
188,1090,5,792
188,1091,3,8491
188,1092,4,402
188,1094,4,11386
188,1095,4,9504
188,1097,5,601
188,1099,3,25842
188,1101,5,744
188,1103,5,221
188,1114,4,21612
188,1120,5,1630
188,1125,3,11843
188,1129,3,1103
188,1135,4,10765
188,1136,4,762
188,1148,4,531
188,1171,5,10608
188,1173,5,7452
188,1179,4,18129
188,1183,2,409
188,1186,5,1412
188,1188,5,10409
188,1191,4,10174
188,1193,5,510
188,1196,4,1891
188,1198,5,85
188,1199,5,68
188,1200,4,679
188,1206,5,185
188,1208,5,28
188,1210,3,1892
188,1213,5,769
188,1214,4,348
188,1216,5,175
188,1219,4,539
188,1220,4,525
188,1221,5,240
188,1228,5,1578
188,1231,4,9549
188,1234,5,9277
188,1240,4,218
188,1246,4,207
188,1247,5,37247
188,1249,5,9322
188,1257,5,13667
188,1258,5,694
188,1259,4,235
188,1263,5,11778
188,1265,3,137
188,1266,4,33
188,1268,5,8428
188,1270,5,105
188,1279,5,339
188,1282,4,756
188,1285,5,2640
188,1288,5,11031
188,1290,4,15143
188,1293,4,783
188,1296,3,11257
188,1298,3,12104
188,1302,4,2323
188,1307,5,639
188,1342,4,9529
188,1343,3,1598
188,1347,4,377
188,1354,4,145
188,1358,3,12498
188,1359,2,9279
188,1365,5,12709
188,1367,3,11674
188,1370,3,1573
188,1374,3,154
188,1377,4,364
188,1380,4,621
188,1385,2,8845
188,1387,4,578
188,1391,2,75
188,1392,4,13891
188,1393,4,9390
188,1394,5,378
188,1396,3,2322
188,1405,3,3179
188,1408,4,9361
188,1414,5,27265
188,1416,3,8818
188,1425,3,12145
188,1431,2,9622
188,1438,2,9619
188,1442,5,26306
188,1449,5,16448
188,1454,4,28059
188,1458,5,61563
188,1459,2,66
188,1464,3,638
188,1466,3,9366
188,1476,4,9403
188,1479,3,10003
188,1483,4,884
188,1485,2,1624
188,1488,2,4477
188,1493,4,76996
188,1498,4,12723
188,1500,5,9434
188,1503,2,13982
188,1513,3,9611
188,1515,2,10357
188,1517,3,816
188,1527,5,18
188,1535,3,64802
188,1541,2,2058
188,1544,2,330
188,1552,4,1701
188,1580,4,607
188,1586,4,4421
188,1597,3,8834
188,1605,2,26180
188,1608,3,9772
188,1610,3,1669
188,1614,4,10806
188,1616,3,6623
188,1617,5,2118
188,1625,4,2649
188,1641,5,9427
188,2952,4,8052
188,4006,1,1857
188,5060,4,651
189,29,4,902
189,32,4.5,63
189,47,4.5,807
189,50,4,629
189,111,5,103
189,123,5,11104
189,249,4,13701
189,260,4.5,11
189,296,5,680
189,308,5,109
189,318,4,278
189,347,4,10497
189,534,4,10445
189,541,5,78
189,562,5,11446
189,593,5,274
189,599,4.5,576
189,608,5,275
189,680,5,8072
189,714,5,922
189,741,5,9323
189,745,2,532
189,799,2.5,10779
189,858,5,238
189,903,5,426
189,904,5,567
189,908,4,213
189,913,2.5,963
189,922,5,599
189,923,5,15
189,924,5,62
189,928,4.5,223
189,930,4.5,303
189,1089,4,500
189,1125,4,11843
189,1148,1.5,531
189,1176,5,1600
189,1193,5,510
189,1199,4,68
189,1200,4.5,679
189,1201,5,429
189,1206,5,185
189,1208,5,28
189,1209,4,335
189,1212,5,1092
189,1214,5,348
189,1219,5,539
189,1228,5,1578
189,1232,5,1398
189,1237,5,490
189,1240,5,218
189,1248,5,1480
189,1251,5,422
189,1252,5,829
189,1255,4,9964
189,1258,5,694
189,1260,4.5,832
189,1263,4.5,11778
189,1266,5,33
189,1267,4,982
189,1283,5,288
189,1298,3.5,12104
189,1304,5,642
189,1305,5,655
189,1321,4,814
189,1333,5,571
189,1345,4.5,7340
189,1387,4,578
189,1411,3.5,10549
189,1419,4.5,36040
189,1464,5,638
189,1483,4.5,884
189,1572,4.5,266
189,1617,4,2118
189,1635,4.5,68924
189,1809,5,5910
189,1834,4.5,29193
189,1913,5,11020
189,1945,5,654
189,1997,4,9552
189,2010,4.5,19
189,2019,4.5,346
189,2076,5,793
189,2125,1,9454
189,2160,5,805
189,2173,3.5,34637
189,2178,4.5,573
189,2289,4,10403
189,2303,3,3121
189,2329,4.5,73
189,2359,1,10162
189,2455,5,9426
189,2488,4,11167
189,2511,5,1847
189,2529,4.5,871
189,2551,4.5,9540
189,2571,4.5,603
189,2594,0.5,1902
189,2600,4.5,1946
189,2692,3.5,104
189,2726,5,247
189,2730,5,3175
189,2731,5,147
189,2788,4,9267
189,2858,4.5,14
189,2871,4.5,10669
189,2932,5,16642
189,2951,4.5,391
189,2985,5,5548
189,3060,2.5,11663
189,3075,4.5,11481
189,3093,5,29005
189,3201,4.5,26617
189,3202,5,11900
189,3317,3.5,11004
189,3354,2,2067
189,3365,4.5,3114
189,3415,5,1396
189,3435,5,996
189,3471,4,840
189,3503,5,593
189,3508,3.5,10747
189,3621,5,21484
189,3681,5,938
189,3683,4,11368
189,3702,4,9659
189,3703,5,8810
189,3730,5,592
189,3741,5,3133
189,3788,5,1052
189,3897,2,786
189,3947,4.5,1485
189,4103,4,10110
189,4178,3.5,51802
189,4226,5,77
189,4235,4.5,55
189,4321,4,1406
189,4380,3.5,9301
189,4405,4.5,5991
189,4406,4.5,11697
189,4426,4.5,18030
189,4437,1,11906
189,4641,2.5,1548
189,4754,4.5,16307
189,4848,5,1018
189,4855,4.5,984
189,4878,4.5,141
189,4914,5,269
189,4927,4.5,72277
189,4928,4,5781
189,4973,3.5,194
189,5056,5,11710
189,5105,4.5,931
189,5121,5,11698
189,5147,5,614
189,5258,4,18292
189,5445,4,180
189,5637,4.5,21828
189,5782,2,1672
189,5995,4,423
189,6008,5,35172
189,6021,4.5,11222
189,6023,5,8073
189,6123,4.5,1563
189,6214,4.5,979
189,6269,4,51927
189,6301,5,994
189,6365,3.5,604
189,6530,4.5,11482
189,6669,5,3782
189,6774,4.5,837
189,6787,3.5,891
189,6807,5,4543
189,6870,5,322
189,6874,4,24
189,6920,3.5,11657
189,6934,3,605
189,6985,5,780
189,6987,5,234
189,7013,3.5,3112
189,7043,5,1626
189,7044,5,483
189,7063,5,2000
189,7068,5,4024
189,7070,3.5,3089
189,7071,5,29845
189,7072,3,995
189,7089,5,7857
189,7126,5,32040
189,7135,4,1818
189,7136,1.5,255
189,7311,2.5,42852
189,7327,5,797
189,7361,5,38
189,7587,5,5511
189,7748,4.5,2786
189,7894,4,336
189,7895,4,11942
189,7926,4,12493
189,7981,3.5,10775
189,8016,4,5916
189,8042,5,203
189,8154,5,439
189,8195,5,5165
189,8261,5,41662
189,8477,5,662
189,8507,5,136
189,8596,3.5,6081
189,8656,5,10754
189,8662,4.5,43443
189,8690,3.5,24559
189,8838,4,16153
189,25805,5,43904
189,25940,5,3766
189,26150,5,895
189,26231,5,26606
189,26350,5,9652
189,26713,5,18311
189,26840,4.5,7500
189,27266,5,844
189,27317,4,11075
189,27728,4.5,12140
189,27773,4.5,670
189,27834,4.5,11190
189,30820,3.5,9692
189,31364,5,11423
189,32179,4,1093
189,32892,4,31442
189,37545,4,10319
189,37733,4.5,59
189,37741,3.5,398
189,39183,4.5,142
189,41863,5,8053
189,42632,4,4550
189,42900,5,4772
189,44657,4,1561
189,47810,4.5,9708
190,10,3,710
190,16,5,524
190,21,4,8012
190,34,1,9598
190,39,4,9603
190,47,3,807
190,95,3,9208
190,104,3,9614
190,132,3,11863
190,145,3,9737
190,150,4,568
190,161,3,8963
190,165,4,1572
190,170,3,10428
190,172,3,9886
190,185,2,1642
190,193,1,10802
190,225,3,8984
190,231,3,8467
190,235,4,522
190,277,3,10510
190,288,3,241
190,296,3,680
190,329,3,193
190,349,3,9331
190,367,3,854
190,377,3,1637
190,380,4,36955
190,382,3,10395
190,413,3,13595
190,419,1,11041
190,434,2,9350
190,435,2,9612
190,457,3,5503
190,466,3,9255
190,474,3,9386
190,480,3,329
190,485,2,9593
190,520,3,8005
190,532,2,11592
190,540,3,867
190,543,4,10442
190,548,3,9057
190,555,3,319
190,587,1,251
190,589,4,280
190,590,4,581
190,593,3,274
190,597,3,114
191,186,4,11472
191,277,4,10510
191,315,4,2636
191,342,4,236
191,370,4,36593
191,647,4,10684
191,858,3.5,238
191,1092,3.5,402
191,1380,4,621
191,1485,3,1624
191,1597,4,8834
191,1625,2.5,2649
191,1777,3.5,11003
191,2001,3.5,942
191,2054,2.5,9354
191,2406,3,9326
191,2407,3.5,10328
191,2762,3.5,745
191,3977,4.5,4327
191,5060,4,651
192,1,4,862
192,2,3.5,8844
192,3,3,15602
192,5,3.5,11862
192,7,4,11860
192,11,5,9087
192,16,1,524
192,19,2,9273
192,21,1,8012
192,24,4,12665
192,25,3,451
192,32,1,63
192,34,4,9598
192,36,4.5,687
192,39,4,9603
192,62,4,2054
192,86,4,10534
192,110,4.5,197
192,118,3,10324
192,141,3.5,11000
192,150,5,568
192,153,3,414
192,158,3.5,8839
192,161,4.5,8963
192,185,4,1642
192,238,4,27985
192,260,4,11
192,266,4,4476
192,280,4.5,8438
192,282,4.5,1945
192,292,4,6950
192,296,1,680
192,317,5,11395
192,318,5,278
192,339,3.5,2064
192,344,2,3049
192,349,4,9331
192,350,4,10731
192,356,4,13
192,357,2.5,712
192,361,4,10660
192,364,4.5,8587
192,367,3,854
192,368,4,9359
192,376,4,8987
192,377,3.5,1637
192,380,5,36955
192,383,4,12160
192,432,3.5,11310
192,440,3.5,11566
192,454,4,37233
192,457,4,5503
192,474,4,9386
192,477,4,15765
192,480,4,329
192,491,5,10502
192,494,3.5,2320
192,500,4.5,788
192,507,4,9559
192,508,5,9800
192,524,4.5,14534
192,527,5,424
192,536,4,43535
192,539,4,858
192,553,4,11969
192,586,4,771
192,587,4,251
192,588,4,812
192,589,3,280
192,590,5,581
192,592,3,268
192,593,3,274
192,595,4,10020
192,597,4,114
192,608,2,275
192,647,4,10684
192,648,4,954
192,653,4,8840
192,708,3.5,8866
192,733,4,9802
192,736,4,664
192,780,3,602
192,785,1,11543
192,802,5,9294
192,805,5,1645
192,808,4,36344
192,832,5,3595
192,848,4,47907
192,852,4,10478
192,858,4.5,238
192,905,4,3078
192,906,4,13528
192,912,4,289
192,919,5,630
192,920,4,770
192,934,4,20758
192,953,4.5,1585
192,1022,4,11224
192,1028,4,433
192,1036,4,562
192,1057,3,9716
192,1084,4,475
192,1093,3,10537
192,1097,5,601
192,1099,4,25842
192,1101,4,744
192,1124,4,11816
192,1127,3,2756
192,1136,3,762
192,1167,3.5,38554
192,1183,3.5,409
192,1193,4.5,510
192,1196,4,1891
192,1197,3.5,2493
192,1198,4.5,85
192,1208,4,28
192,1213,4,769
192,1214,4,348
192,1219,4,539
192,1220,5,525
192,1221,4.5,240
192,1234,4.5,9277
192,1240,4,218
192,1242,4.5,9665
192,1246,3.5,207
192,1247,4,37247
192,1252,4,829
192,1258,2,694
192,1265,4,137
192,1266,4,33
192,1269,4.5,212
192,1270,4.5,105
192,1271,5,1633
192,1272,3,11202
192,1276,4.5,903
192,1278,4,3034
192,1291,4.5,89
192,1293,3,783
192,1299,4,625
192,1302,4.5,2323
192,1304,5,642
192,1307,4.5,639
192,1333,4,571
192,1358,4,12498
192,1363,4,21539
192,1367,4,11674
192,1370,4,1573
192,1380,4.5,621
192,1393,4.5,9390
192,1401,4,31908
192,1441,4,4104
192,1485,4.5,1624
192,1513,3,9611
192,1518,4.5,2163
192,1527,2,18
192,1544,4.5,330
192,1552,4,1701
192,1569,4,8874
192,1573,2,754
192,1580,3.5,607
192,1584,4,686
192,1598,4,9458
192,1608,4,9772
192,1610,4.5,1669
192,1620,4,9437
192,1625,3.5,2649
192,1639,0.5,2255
192,1641,4.5,9427
192,1673,1,4995
192,1674,4.5,9281
192,1680,3,10215
192,1682,2.5,37165
192,1693,5,11831
192,1704,4,489
192,1721,4.5,597
192,1777,4,11003
192,1784,4,2898
192,1855,3,31220
192,1870,4,78373
192,1911,4,3050
192,1917,4,95
192,1923,0.5,544
192,1939,4,887
192,1947,4,1725
192,1959,2,606
192,1961,5,380
192,1968,3.5,2108
192,2000,4,941
192,2001,4.5,942
192,2006,4,9342
192,2011,4,165
192,2012,3.5,196
192,2013,3,551
192,2028,4,857
192,2054,3,9354
192,2058,4,9631
192,2067,3,907
192,2070,4,42121
192,2078,4,9325
192,2080,4,10340
192,2081,4,10144
192,2085,3,12230
192,2087,3,10693
192,2100,3.5,2619
192,2115,4,87
192,2125,3.5,9454
192,2147,4,13853
192,2154,3,33644
192,2166,4,10278
192,2174,4,4011
192,2194,4,117
192,2236,4,22796
192,2240,4,21873
192,2268,4,881
192,2291,2.5,162
192,2294,4,8916
192,2302,4,10377
192,2310,4,9821
192,2313,4.5,1955
192,2321,3,2657
192,2333,4,3033
192,2353,4.5,9798
192,2355,4.5,9487
192,2369,4,8130
192,2390,3,8545
192,2406,4,9326
192,2407,4.5,10328
192,2424,4,9489
192,2433,4.5,9422
192,2453,4,24086
192,2485,4,10314
192,2490,4,2112
192,2501,5,13466
192,2502,3,1542
192,2546,4,30943
192,2571,0.5,603
192,2572,3,4951
192,2574,4,8970
192,2581,4,11355
192,2598,4,12596
192,2605,4.5,1844
192,2617,4,564
192,2648,4,3035
192,2671,3,509
192,2688,4,2275
192,2694,4,9032
192,2699,4,6488
192,2706,1,2105
192,2707,4,1073
192,2710,1,2667
192,2713,4.5,9825
192,2716,3,620
192,2724,4,4806
192,2734,3,11120
192,2738,3.5,48259
192,2739,4.5,873
192,2762,5,745
192,2791,4,813
192,2792,3,2665
192,2797,5,2280
192,2805,1,10154
192,2841,4,11601
192,2856,4,28295
192,2858,1,14
192,2861,3,10390
192,2881,4.5,10398
192,2889,4,15198
192,2890,3,6415
192,2906,4,12618
192,2907,1,13824
192,2908,2,226
192,2916,3,861
192,2918,4,9377
192,2961,4,12220
192,2967,4,42196
192,2976,3,8649
192,2977,3,31306
192,2987,3,856
192,2996,4,26149
192,3004,4,2020
192,3005,4,9481
192,3051,4,21349
192,3071,4,29154
192,3072,3,2039
192,3074,4,11943
192,3088,4,11787
192,3098,4,11393
192,3100,3.5,293
192,3101,5,10998
192,3105,5,11005
192,3107,4,2924
192,3110,4,42087
192,3111,4.5,13681
192,3113,4,9946
192,3114,3.5,863
192,3115,4,31582
192,3147,4.5,497
192,3148,4,1715
192,3155,4,1439
192,3157,1,10137
192,3174,1,1850
192,3175,4,926
192,3178,4,10400
192,3179,4,10397
192,3186,3.5,3558
192,3189,5,17908
192,3194,4,10236
192,3217,4,22692
192,3219,4.5,2990
192,3225,3,10472
192,3252,4,9475
192,3255,4,11287
192,3256,4.5,9869
192,3298,4,14181
192,3301,3,2069
192,3317,2,11004
192,3325,4,1831
192,3354,4,2067
192,3360,4,5693
192,3361,4,287
192,3363,4,838
192,3408,4,462
192,3409,3,9532
192,3418,4.5,1541
192,3448,4.5,801
192,3451,4,1879
192,3453,3,13539
192,3466,3.5,12187
192,3471,5,840
192,3480,4,13346
192,3481,3,243
192,3484,4,11478
192,3499,5,1700
192,3510,4.5,10559
192,3512,4,2621
192,3513,4,10479
192,3529,3,11027
192,3534,4,10468
192,3536,3.5,4967
192,3543,4,13776
192,3555,4,3536
192,3565,4,10564
192,3578,4.5,98
192,3616,3,10642
192,3617,1,9285
192,3623,4,955
192,3668,4,6003
192,3671,4,11072
192,3713,5,51763
192,3717,4,9679
192,3724,4,31657
192,3735,4,9040
192,3752,1,2123
192,3753,5,2024
192,3755,5,2133
192,3784,4,4244
192,3798,4,2655
192,3824,2,10641
192,3826,3,9383
192,3827,5,5551
192,3857,2,10391
192,3861,4,10393
192,3897,3,786
192,3901,4,18074
192,3911,2,13785
192,3916,5,10637
192,3948,3,1597
192,3968,1,1636
192,3969,5,10647
192,3978,3,4958
192,3980,4.5,11978
192,3981,3,8870
192,3982,4,77434
192,3983,3,14295
192,3987,4,10862
192,3988,4.5,8871
192,3994,3,9741
192,3996,2,146
192,3998,4.5,11983
192,3999,2,11678
192,4003,3.5,12714
192,4018,5,3981
192,4019,4.5,711
192,4022,5,8358
192,4023,4,5994
192,4025,4,1493
192,4027,4,134
192,4033,3,11973
192,4034,3,1900
192,4041,3.5,2623
192,4046,4,43258
192,4047,4.5,10655
192,4054,4,9816
192,4061,3.5,17474
192,4069,4,2018
192,4085,4,90
192,4141,3,24940
192,4142,3,37302
192,4153,4,16300
192,4155,3,1921
192,4161,3,6073
192,4168,2,10050
192,4225,4.5,5257
192,4228,3,10833
192,4231,4,12658
192,4238,4,2043
192,4246,3,634
192,4262,1,111
192,4286,4.5,78133
192,4292,4,40842
192,4296,2,9062
192,4299,3,9476
192,4306,5,808
192,4308,1,824
192,4310,4,676
192,4326,4.5,1632
192,4341,3,14034
192,4361,4,9576
192,4368,2,10808
192,4369,3,9799
192,4370,1,644
192,4372,3,10691
192,4447,4.5,8835
192,4448,4,11371
192,4557,4.5,28176
192,4598,4,19157
192,4639,4,11467
192,4700,4,9880
192,4701,4,5175
192,4718,2,2770
192,4720,3,1933
192,4721,4,13496
192,4723,2,24936
192,4727,3,1722
192,4728,4,9896
192,4734,1,2294
192,4743,4,15104
192,4745,3.5,11065
192,4757,3,12508
192,4759,1,25462
192,4770,4,2176
192,4776,2,2034
192,4795,4.5,30295
192,4803,4,15393
192,4809,4,12502
192,4814,4,12103
192,4821,4.5,10866
192,4823,4.5,9778
192,4835,4,16769
192,4844,4,3172
192,4866,4,2100
192,4867,4,11091
192,4874,4.5,167
192,4880,4.5,11457
192,4885,4,11456
192,4886,5,585
192,4889,3,11088
192,4890,2,9889
192,4896,4,671
192,4901,4,1535
192,4903,3,1999
192,4912,3.5,16085
192,4958,3,8007
192,4962,4,13503
192,4963,4,161
192,4979,1.5,9428
192,4992,4,11232
192,4994,4,11086
192,4995,4,453
192,5009,3,8489
192,5010,2,855
192,5014,3,10950
192,5015,1,1365
192,5016,3.5,6440
192,5025,3,11857
192,5049,4,150
192,5065,2,2637
192,5066,4,10229
192,5093,4,9884
192,5096,4.5,11212
192,5103,4,11528
192,5107,4,10592
192,5108,5,8470
192,5131,1,13791
192,5152,4,10590
192,5159,3,13225
192,5214,4,24032
192,5218,5,425
192,5247,3,11006
192,5266,4.5,4547
192,5267,5,14635
192,5282,4,11560
192,5293,3,1537
192,5299,4.5,8346
192,5312,3,11892
192,5324,3.5,16643
192,5349,3.5,557
192,5377,3,245
192,5388,3.5,320
192,5400,3.5,4614
192,5415,5,9583
192,5418,4,2501
192,5445,2.5,180
192,5464,4,4147
192,5502,3.5,2675
192,5506,3.5,9573
192,5534,3,26895
192,5548,3.5,9941
192,5620,4,11529
192,5621,2.5,10771
192,5668,4,10994
192,5673,2.5,8051
192,5679,1,565
192,5685,3.5,30309
192,5812,2,10712
192,5872,2,36669
192,5873,4.5,17187
192,5941,4,13497
192,5947,5,21868
192,5955,5,13435
192,5957,4,2642
192,5989,5,640
192,5991,2.5,1574
192,5992,2,590
192,6006,3.5,12090
192,6059,4,1647
192,6187,3,11615
192,6212,3,10678
192,6218,3.5,455
192,6263,4,10782
192,6266,3.5,10735
192,6281,4.5,1817
192,6287,3.5,9506
192,6303,4,10514
192,6311,4.5,16651
192,6322,3.5,10743
192,6323,3.5,2832
192,6373,4,310
192,6377,4.5,12
192,6378,5,9654
192,6392,4,14676
192,6410,4,15462
192,6423,4,37264
192,6428,4,11916
192,6436,4,8092
192,6461,3.5,6643
192,6493,3.5,17813
192,6517,4,61225
192,6535,4,10327
192,6539,5,22
192,6541,3.5,8698
192,6558,4,11894
192,6559,3.5,20726
192,6562,4,44916
192,6565,5,4464
192,6593,3.5,10330
192,6595,4,9257
192,6605,4,48364
192,6617,4.5,2055
192,6639,4,11206
192,6709,3.5,1428
192,6753,4.5,13156
192,6765,3.5,10934
192,6810,4.5,7442
192,6832,4.5,11364
192,6862,3.5,2116
192,6879,3.5,11329
192,6887,5,13920
192,6944,3.5,11846
192,6974,3.5,10168
192,7004,3.5,951
192,7013,4,3112
192,7018,4,11092
192,7030,4,20763
192,7071,4,29845
192,7122,4,17685
192,7147,3.5,587
192,7154,3.5,11820
192,7155,5,8696
192,7161,4.5,11007
192,7250,3.5,20444
192,7263,5,14292
192,7283,4,18446
192,7287,2.5,92298
192,7303,4,2576
192,7305,3,19345
192,7318,5,615
192,7324,4,2023
192,7366,4,9541
192,7701,3,9356
192,8147,4.5,29146
192,8360,3,809
192,8610,4,10631
192,8633,4,11884
192,8665,4,2502
192,8798,5,1538
192,8860,5,9759
192,8870,2,10145
192,8880,4,11177
192,8937,4,13416
192,8958,4.5,1677
192,8961,4.5,9806
192,8965,5,5255
192,26371,4,42252
192,26649,5,13057
192,26750,4,9588
192,27002,5,30983
192,30749,4.5,205
192,31225,4,7214
192,31260,4,42390
192,32596,4.5,7364
192,33166,3,1640
192,33499,3.5,4379
192,33660,5,921
192,33669,4,9779
192,33836,3,9722
192,34072,5,1667
192,34767,0.5,25975
192,35957,4.5,11460
192,36517,3.5,1985
192,36525,4,9007
192,37475,2.5,1947
192,37727,3,9315
192,38798,3.5,11931
192,39234,5,9701
192,40278,1.5,25
192,40581,1.5,10033
192,40819,5,69
192,40826,3,1833
192,41226,4,42489
192,41566,4,411
192,41571,3,1904
192,42009,3.5,9641
192,42730,5,9918
192,42732,4,17379
192,44004,4,6877
192,44022,4,950
192,44191,0.5,752
192,44595,4.5,98864
192,44709,4.5,13751
192,45447,1.5,591
192,45501,3.5,9767
192,45517,4,920
192,45668,2,2044
192,45672,4,9339
192,45722,3,58
192,46919,3,14120
192,46972,4,1593
192,47099,3,1402
192,48711,3.5,18925
192,49110,0.5,27295
192,49286,4,1581
192,49524,4,2447
192,49530,2,1372
192,49647,3.5,9986
192,49793,4.5,11170
192,49824,4.5,1125
192,49910,4.5,1646
192,50160,3.5,13967
192,50792,3.5,13668
192,50802,4,1257
192,50872,4,2062
192,50923,5,5172
192,51082,3.5,16555
192,51084,4,11172
192,51471,5,15163
192,51575,5,11199
192,51660,4.5,14624
192,51925,3,9963
192,52668,3.5,13067
192,52722,2.5,559
192,52975,5,2976
192,53121,3,810
192,53921,3,1988
192,53993,4,2698
192,54276,4,3638
192,54286,4,2503
192,55241,3,13257
192,55247,3.5,5915
192,55250,3.5,13680
192,55267,5,7211
192,55276,4,4566
192,55284,4.5,5125
192,55288,4,8954
192,55290,3,4771
192,55498,2,14753
192,55729,3,5718
192,55732,5,5126
192,55765,3.5,4982
192,55872,3,5123
192,56152,4,4523
192,56174,4,6479
192,56274,1,13998
192,56367,0.5,7326
192,56587,5,7350
192,56607,4.5,7979
192,56775,5,6637
192,56788,4,6538
192,56885,4.5,14047
192,56915,4.5,54318
192,56941,3,6023
192,56945,3,26990
192,56949,4,6557
192,57370,3,12085
192,57538,2.5,13160
192,57951,3.5,8676
192,58047,4,8390
192,58107,2.5,8328
192,58154,4.5,12184
192,58246,4,11161
192,59590,5,21182
192,60397,4,11631
192,60939,4,10187
192,62553,4.5,12837
192,63062,3,3580
192,64032,3.5,12193
192,64034,4,14574
192,65230,5,14306
192,69712,4.5,10024
192,69849,5,67479
192,72641,5,22881
193,2,3,8844
193,48,3,10530
193,60,4,11359
193,160,1,10329
193,173,1,9482
193,185,3,1642
193,196,3,9348
193,260,5,11
193,316,2,2164
193,327,5,9067
193,329,4,193
193,367,2,854
193,432,2,11310
193,480,5,329
193,541,5,78
193,589,5,280
193,594,5,408
193,595,5,10020
193,597,5,114
193,653,3,8840
193,661,4,10539
193,780,3,602
193,849,2,10061
193,899,4,872
193,908,2,213
193,914,5,11113
193,919,5,630
193,924,1,62
193,968,4,10331
193,1022,5,11224
193,1027,2,8367
193,1028,5,433
193,1029,3,11360
193,1031,2,12335
193,1032,5,12092
193,1035,5,15121
193,1073,5,252
193,1077,1,11561
193,1081,1,12614
193,1088,4,88
193,1092,1,402
193,1097,4,601
193,1193,4,510
193,1196,4,1891
193,1200,4,679
193,1210,4,1892
193,1214,4,348
193,1220,5,525
193,1270,5,105
193,1282,5,756
193,1356,4,199
193,1371,3,152
193,1372,3,174
193,1373,4,172
193,1374,4,154
193,1375,4,157
193,1380,3,621
193,1391,3,75
193,1396,4,2322
193,1573,2,754
193,1580,4,607
193,1654,4,29911
193,1690,4,8078
193,1721,1,597
193,1779,2,10153
193,1924,2,10513
193,1947,3,1725
193,1965,1,13820
193,2005,1,9340
193,2011,3,165
193,2012,3,196
193,2015,3,17984
193,2017,3,32611
193,2021,2,841
193,2054,2,9354
193,2076,1,793
193,2078,5,9325
193,2080,3,10340
193,2087,4,10693
193,2091,4,14822
193,2096,5,10882
193,2100,5,2619
193,2105,3,97
193,2135,3,16081
193,2138,4,11837
193,2174,5,4011
193,2253,2,11597
193,2291,3,162
193,2346,3,12223
193,2393,4,200
193,2394,2,9837
193,2407,3,10328
193,2450,1,10658
193,2455,1,9426
193,2456,1,10344
193,2495,4,16306
193,2498,1,9849
193,2527,5,2362
193,2529,4,871
193,2530,4,1685
193,2532,3,1688
193,2533,4,1687
193,2565,5,16520
193,2571,4,603
193,2599,2,9451
193,2617,4,564
193,2628,4,1893
193,2640,3,1924
193,2641,4,8536
193,2657,5,36685
193,2746,5,10776
193,2763,5,913
193,2797,5,2280
193,2872,4,11527
193,2916,3,861
193,2941,4,17352
193,2968,1,36819
193,2985,1,5548
193,3024,1,24831
193,3032,5,11234
193,3070,2,11379
194,6,3,949
194,47,2.5,807
194,50,2.5,629
194,78,3,27526
194,145,3.5,9737
194,150,2.5,568
194,160,3,10329
194,296,2.5,680
194,318,4,278
194,339,5,2064
194,357,4,712
194,377,4,1637
194,457,4,5503
194,480,4,329
194,500,3.5,788
194,587,3,251
194,588,0.5,812
194,595,0.5,10020
194,597,4.5,114
194,714,3,922
194,733,3.5,9802
194,781,3.5,14553
194,835,2,18555
194,1056,3,25147
194,1057,3,9716
194,1183,4,409
194,1270,1.5,105
194,1273,3,1554
194,1279,2,339
194,1307,3.5,639
194,1367,0.5,11674
194,1407,1,4232
194,1541,4,2058
194,1569,4.5,8874
194,1593,3,9413
194,1597,4,8834
194,1619,4,978
194,1620,3,9437
194,1729,2,184
194,1735,3,9410
194,1767,3,39424
194,1801,3.5,9313
194,1833,3,8838
194,1844,1,267
194,1894,5,6068
194,1912,3,1389
194,1961,3,380
194,2053,1,11158
194,2329,4,73
194,2353,4,9798
194,2367,1,10730
194,2424,4,9489
194,2485,3.5,10314
194,2502,3,1542
194,2558,4,1641
194,2594,2.5,1902
194,2598,2.5,12596
194,2605,4,1844
194,2628,0.5,1893
194,2671,3.5,509
194,2712,3.5,345
194,2724,4,4806
194,2826,2.5,1911
194,2858,4,14
194,2949,3.5,646
194,2950,5,5689
194,2959,2.5,550
194,2990,3,709
194,3006,3.5,9008
194,3083,0.5,99
194,3148,3.5,1715
194,3160,2,334
194,3186,3.5,3558
194,3275,1.5,8374
194,3285,3,1907
194,3301,1,2069
194,3328,2.5,4816
194,3409,1,9532
194,3534,3,10468
194,3578,3.5,98
194,3638,3,698
194,3639,3,682
194,3949,3.5,641
194,3998,4.5,11983
194,4022,4,8358
194,4084,1,96
194,4148,3,9740
194,4167,4,2749
194,4223,3.5,853
194,4226,1,77
194,4228,3.5,10833
194,4234,2.5,2575
194,4235,3,55
194,4238,3,2043
194,4246,3.5,634
194,4344,2,9705
194,4447,2,8835
194,4699,5,2057
194,4848,1.5,1018
